Date,DAVV.DE
2023-11-27,1
2023-11-28,2
2023-11-29,3
2023-11-30,4
2023-12-01,5
2023-12-04,6
2023-12-05,7
2023-12-06,8
2023-12-07,9
2023-12-08,1
2023-12-11,2
2023-12-12,3
2023-12-13,4
2023-12-14,5
2023-12-15,6
2023-12-18,7
2023-12-19,8
2023-12-20,9
2023-12-21,1
2023-12-22,2
2023-12-27,3
2023-12-28,4
2023-12-29,5
2024-01-02,6
2024-01-03,7
2024-01-04,8
2024-01-05,9
2024-01-08,1
2024-01-09,2
2024-01-10,3
2024-01-11,4
2024-01-12,5
2024-01-15,6
2024-01-16,7
2024-01-17,8
2024-01-18,9
2024-01-19,1
2024-01-22,2
2024-01-23,3
2024-01-24,4
2024-01-25,5
2024-01-26,6
2024-01-29,7
2024-01-30,8
2024-01-31,9
2024-02-01,1
2024-02-02,2
2024-02-05,3
2024-02-06,4
2024-02-07,5
2024-02-08,6
2024-02-09,7
2024-02-12,8
2024-02-13,9
2024-02-14,1
2024-02-15,2
2024-02-16,3
2024-02-19,4
2024-02-20,5
2024-02-21,6
2024-02-22,7
2024-02-23,8
2024-02-26,9
2024-02-27,1
2024-02-28,2
2024-02-29,3
2024-03-01,4
2024-03-04,5
2024-03-05,6
2024-03-06,7
2024-03-07,8
2024-03-08,9
2024-03-11,1
2024-03-12,2
2024-03-13,3
2024-03-14,4
2024-03-15,5
2024-03-18,6
2024-03-19,7
2024-03-20,8
2024-03-21,9
2024-03-22,1
2024-03-25,2
2024-03-26,3
2024-03-27,4
2024-03-28,5
2024-04-02,6
2024-04-03,7
2024-04-04,8
2024-04-05,9
2024-04-08,1
2024-04-09,1
2024-04-10,2
2024-04-11,3
2024-04-12,4
2024-04-15,5
2024-04-16,6
2024-04-17,7
2024-04-18,8
2024-04-19,9
2024-04-22,1
2024-04-23,2
2024-04-24,3
2024-04-25,4
2024-04-26,5
2024-04-29,6
2024-04-30,7
2024-05-02,8
2024-05-03,9
2024-05-06,1
2024-05-07,2
2024-05-08,3
2024-05-09,4
2024-05-10,5
2024-05-13,6
2024-05-14,7
2024-05-15,8
2024-05-16,9
2024-05-17,1
2024-05-20,2
2024-05-21,3
2024-05-22,4
2024-05-23,5
2024-05-24,6
2024-05-27,7
2024-05-28,8
2024-05-29,9
2024-05-30,1
2024-05-31,2
2024-06-03,3
2024-06-04,4
2024-06-05,5
2024-06-06,6
2024-06-07,7
2024-06-10,8
2024-06-11,9
2024-06-12,1
2024-06-13,2
2024-06-14,3
2024-06-17,4
2024-06-18,5
2024-06-19,6
2024-06-20,7
2024-06-21,8
2024-06-24,9
2024-06-25,1
2024-06-26,2
2024-06-27,3
2024-06-28,4
2024-07-01,5
2024-07-02,6
2024-07-03,7
2024-07-04,8
2024-07-05,9
2024-07-08,1
2024-07-09,2
2024-07-10,3
2024-07-11,4
2024-07-12,5
2024-07-15,6
2024-07-16,7
2024-07-17,8
2024-07-18,9
2024-07-19,1
2024-07-22,2
2024-07-23,3
2024-07-24,4
2024-07-25,5
2024-07-26,6
2024-07-29,7
2024-07-30,8
2024-07-31,9
2024-08-01,1
2024-08-02,2
2024-08-05,3
2024-08-06,4
2024-08-07,5
2024-08-08,6
2024-08-09,7
2024-08-12,8
2024-08-13,9
2024-08-14,1
2024-08-15,1
2024-08-16,2
2024-08-19,3
2024-08-20,4
2024-08-21,5
2024-08-22,6
2024-08-23,7
2024-08-26,8
2024-08-27,9
2024-08-28,1
2024-08-29,2
2024-08-30,3
2024-09-02,4
2024-09-03,5
2024-09-04,6
2024-09-05,7
2024-09-06,8
2024-09-09,9
2024-09-10,1
2024-09-11,2
2024-09-12,3
2024-09-13,4
2024-09-16,5
2024-09-17,6
2024-09-18,7
2024-09-19,8
2024-09-20,9
2024-09-23,1
2024-09-24,2
2024-09-25,3
2024-09-26,4
2024-09-27,5
2024-09-30,6
2024-10-01,7
2024-10-02,8
2024-10-03,9
2024-10-04,1
2024-10-07,2
2024-10-08,3
2024-10-09,4
2024-10-10,5
2024-10-11,6
2024-10-14,7
2024-10-15,8
2024-10-16,9
2024-10-17,1
2024-10-18,2
2024-10-21,3
2024-10-22,4
2024-10-23,5
2024-10-24,6
2024-10-25,7
2024-10-28,8
2024-10-29,9
2024-10-30,1
2024-10-31,2
2024-11-01,3
2024-11-04,4
2024-11-05,5
2024-11-06,6
2024-11-07,7
2024-11-08,8
2024-11-11,9
2024-11-12,1
2024-11-13,2
2024-11-14,3
2024-11-15,4
2024-11-18,5
2024-11-19,6
2024-11-20,7
2024-11-21,8
2024-11-22,9
2024-11-25,1
2024-11-26,2
2024-11-27,3
2024-11-28,4
2024-11-29,5
2024-12-02,6
2024-12-03,7
2024-12-04,8
2024-12-05,9
2024-12-06,1
2024-12-09,2
2024-12-10,3
2024-12-11,4
2024-12-12,5
2024-12-13,6
2024-12-16,7
2024-12-17,8
2024-12-18,9
2024-12-19,1
2024-12-20,1
2024-12-23,2
2024-12-27,3
2024-12-30,4
2025-01-02,5
2025-01-03,6
2025-01-06,7
2025-01-07,8
2025-01-08,9
2025-01-09,1
2025-01-10,2
2025-01-13,3
2025-01-14,4
2025-01-15,5
2025-01-16,6
2025-01-17,7
2025-01-20,8
2025-01-21,9
2025-01-22,1
2025-01-23,2
2025-01-24,3
2025-01-27,4
2025-01-28,5
2025-01-29,6
2025-01-30,7
2025-01-31,8
2025-02-03,9
2025-02-04,1
2025-02-05,2
2025-02-06,3
2025-02-07,4
2025-02-10,5
2025-02-11,6
2025-02-12,7
2025-02-13,8
2025-02-14,9
2025-02-17,1
2025-02-18,2
2025-02-19,3
2025-02-20,4
2025-02-21,5
2025-02-24,6
2025-02-25,7
2025-02-26,8
2025-02-27,9
2025-02-28,1
2025-03-03,2
2025-03-04,3
2025-03-05,4
2025-03-06,5
2025-03-07,6
2025-03-10,7
2025-03-11,8
2025-03-12,9
2025-03-13,1
2025-03-14,2
2025-03-17,3
2025-03-18,4
2025-03-19,5
2025-03-20,6
2025-03-21,7
2025-03-24,8
2025-03-25,9
2025-03-26,1
2025-03-27,2
2025-03-28,3
2025-03-31,4
2025-04-01,5
2025-04-02,6
2025-04-03,7
2025-04-04,8
2025-04-07,9
2025-04-08,1
2025-04-09,2
2025-04-10,3
2025-04-11,4
2025-04-14,5
2025-04-15,6
2025-04-16,7
2025-04-17,8
2025-04-22,9
2025-04-23,1
2025-04-24,2
2025-04-25,3
2025-04-28,4
2025-04-29,5
2025-04-30,6
2025-05-02,7
2025-05-05,8
2025-05-06,9
2025-05-07,1
2025-05-08,2
2025-05-09,3
2025-05-12,4
2025-05-13,5
2025-05-14,6
2025-05-15,7
2025-05-16,8
2025-05-19,9
2025-05-20,1
2025-05-21,2
2025-05-22,3
2025-05-23,4
2025-05-26,5
2025-05-27,6
2025-05-28,7
2025-05-29,8
2025-05-30,9
2025-06-02,1
2025-06-03,2
2025-06-04,3
2025-06-05,4
2025-06-06,5
2025-06-09,6
2025-06-10,7
2025-06-11,8
2025-06-12,9
2025-06-13,1
2025-06-16,2
2025-06-17,3
2025-06-18,4
2025-06-19,5
2025-06-20,6
2025-06-23,7
2025-06-24,8
2025-06-25,9
2025-06-26,1
